iter	Passed	Remaining
0	151	151741
1	152	76275
2	153	50992
3	153	38330
4	154	30734
5	154	25666
6	156	22149
7	156	19429
8	157	17308
9	157	15604
10	158	14215
11	158	13058
12	159	12078
13	159	11241
14	160	10510
15	160	9873
16	160	9308
17	161	8805
18	161	8355
19	162	7957
20	162	7592
21	163	7264
22	163	6962
23	164	6683
24	164	6426
25	165	6189
26	165	5971
27	166	5768
28	166	5578
29	167	5401
30	167	5239
31	168	5083
32	168	4938
33	168	4801
34	169	4672
35	170	4555
36	170	4440
37	171	4331
38	171	4227
39	172	4128
40	172	4034
41	172	3944
42	173	3863
43	174	3786
44	174	3709
45	175	3637
46	176	3571
47	176	3504
48	177	3441
49	177	3380
50	178	3320
51	178	3262
52	179	3209
53	180	3162
54	181	3111
55	181	3060
56	182	3016
57	182	2967
58	183	2922
59	183	2877
60	184	2835
61	184	2792
62	185	2752
63	185	2712
64	185	2674
65	186	2640
66	187	2608
67	187	2573
68	188	2539
69	188	2506
70	189	2474
71	189	2443
72	189	2412
73	190	2382
74	190	2353
75	191	2325
76	191	2297
77	192	2270
78	192	2244
79	193	2219
80	193	2195
81	193	2171
82	194	2145
83	194	2123
84	195	2100
85	195	2078
86	196	2057
87	196	2036
88	196	2015
89	197	1997
90	198	1978
91	198	1959
92	199	1941
93	199	1923
94	200	1905
95	200	1887
96	200	1869
97	201	1853
98	201	1836
99	202	1820
100	202	1804
101	203	1789
102	203	1773
103	204	1758
104	204	1743
105	205	1729
106	205	1715
107	205	1700
108	206	1686
109	206	1674
110	207	1663
111	208	1649
112	208	1636
113	208	1624
114	209	1611
115	209	1599
116	210	1585
117	210	1573
118	210	1562
119	211	1550
120	211	1539
121	212	1527
122	212	1516
123	213	1507
124	213	1497
125	214	1488
126	214	1476
127	215	1466
128	215	1456
129	216	1446
130	216	1436
131	217	1427
132	217	1417
133	217	1408
134	218	1399
135	218	1390
136	219	1381
137	219	1373
138	220	1364
139	220	1356
140	221	1348
141	221	1339
142	222	1330
143	222	1322
144	222	1314
145	223	1306
146	223	1298
147	224	1291
148	224	1284
149	225	1277
150	227	1277
151	227	1270
152	228	1264
153	228	1257
154	229	1250
155	229	1243
156	230	1236
157	230	1229
158	231	1222
159	231	1216
160	231	1208
161	232	1201
162	232	1195
163	233	1188
164	233	1182
165	234	1175
166	234	1169
167	234	1163
168	235	1157
169	235	1150
170	236	1145
171	236	1140
172	237	1134
173	257	1221
174	257	1215
175	258	1210
176	259	1205
177	259	1199
178	260	1193
179	260	1188
180	261	1182
181	261	1176
182	262	1171
183	263	1166
184	263	1160
185	264	1156
186	265	1152
187	265	1147
188	266	1141
189	267	1138
190	267	1133
191	268	1128
192	268	1123
193	269	1118
194	269	1112
195	270	1107
196	270	1103
197	271	1099
198	271	1094
199	272	1089
200	272	1084
201	273	1079
202	273	1074
203	274	1070
204	274	1065
205	275	1061
206	276	1057
207	276	1054
208	277	1052
209	278	1049
210	279	1044
211	279	1040
212	280	1035
213	280	1031
214	281	1027
215	281	1023
216	282	1018
217	282	1014
218	283	1010
219	284	1007
220	284	1002
221	284	998
222	285	994
223	285	990
224	286	986
225	286	982
226	287	978
227	287	974
228	288	970
229	288	966
230	289	963
231	289	959
232	290	956
233	291	953
234	291	950
235	292	946
236	293	944
237	294	943
238	295	941
239	296	938
240	296	934
241	297	930
242	297	927
243	298	923
244	298	920
245	299	916
246	299	913
247	300	910
248	300	906
249	301	903
250	301	900
251	302	896
252	302	893
253	303	890
254	303	887
255	304	883
256	304	881
257	305	878
258	305	874
259	307	873
260	309	875
261	309	872
262	310	869
263	310	866
264	311	863
265	311	860
266	312	857
267	312	854
268	313	851
269	313	847
270	314	844
271	314	841
272	315	838
273	315	835
274	315	833
275	316	830
276	317	827
277	317	824
278	318	822
279	318	819
280	319	817
281	320	815
282	320	812
283	321	810
284	322	808
285	322	805
286	323	804
287	324	802
288	324	799
289	325	796
290	326	794
291	326	792
292	327	789
293	327	787
294	328	784
295	328	782
296	329	779
297	329	776
298	330	774
299	330	771
300	331	769
301	331	766
302	332	764
303	333	762
304	333	760
305	334	757
306	334	755
307	335	752
308	335	750
309	335	747
310	336	745
311	337	743
312	337	741
313	338	739
314	338	736
315	339	734
316	339	732
317	340	729
318	340	727
319	341	725
320	341	723
321	342	720
322	342	718
323	343	715
324	343	713
325	344	711
326	344	709
327	345	707
328	345	704
329	346	702
330	346	700
331	347	698
332	347	696
333	348	694
334	348	692
335	349	690
336	349	688
337	350	685
338	351	684
339	351	682
340	352	681
341	353	679
342	353	677
343	354	676
344	355	674
345	355	672
346	356	670
347	357	669
348	357	667
349	358	665
350	358	663
351	359	661
352	359	659
353	360	657
354	360	655
355	361	653
356	361	651
357	361	649
358	362	647
359	362	645
360	363	643
361	364	641
362	364	639
363	365	638
364	365	636
365	366	634
366	366	632
367	368	632
368	368	630
369	369	628
370	369	626
371	370	624
372	370	622
373	370	620
374	371	619
375	371	617
376	372	615
377	372	613
378	373	611
379	373	610
380	374	608
381	374	606
382	375	605
383	376	603
384	376	601
385	377	599
386	377	597
387	377	596
388	378	594
389	378	592
390	379	590
391	379	589
392	380	587
393	382	588
394	383	588
395	386	589
396	387	588
397	388	588
398	389	587
399	390	585
400	391	584
401	391	582
402	391	580
403	392	578
404	392	577
405	393	575
406	393	573
407	394	572
408	394	570
409	395	568
410	396	567
411	396	566
412	397	564
413	397	562
414	398	561
415	398	559
416	399	557
417	399	556
418	399	554
419	400	553
420	400	551
421	401	549
422	401	547
423	402	546
424	402	544
425	402	542
426	403	540
427	403	539
428	403	537
429	404	536
430	404	534
431	405	532
432	405	531
433	406	529
434	406	528
435	407	526
436	407	524
